날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-23,100090,23200.0,5.53,-10.0,1.7,12.1
2026-04-24,100090,23150.0,5.43,66.3,26.9,-90.8
2026-04-27,100090,23600.0,6.11,-25.6,12.0,14.1
2026-04-28,100090,23450.0,5.87,-12.3,8.8,3.7
2026-04-29,100090,24250.0,5.73,-43.7,9.1,42.1
2026-04-30,100090,24550.0,5.23,-32.8,12.1,18.8
2026-05-04,100090,23500.0,4.95,-34.5,-3.6,41.8
2026-05-06,100090,23150.0,4.76,17.4,-7.0,-7.4
2026-05-07,100090,21800.0,4.96,-5.7,-9.5,18.3
2026-05-08,100090,21550.0,4.84,19.0,-36.6,22.1
2026-05-11,100090,20950.0,5.01,9.3,-17.0,7.0
2026-05-12,100090,20450.0,5.01,0.5,-9.0,8.4
2026-05-13,100090,21350.0,4.97,6.3,-14.0,8.2
2026-05-14,100090,20900.0,4.85,-3.8,-32.4,36.0
2026-05-15,100090,19310.0,4.76,1.5,-7.1,6.6
2026-05-18,100090,19130.0,4.54,19.5,-9.7,-10.5
2026-05-19,100090,18340.0,4.8,16.1,-7.6,-10.0
2026-05-20,100090,17700.0,4.87,16.9,-11.5,-4.9
2026-05-21,100090,18350.0,5.1,14.8,-9.8,-6.4
2026-05-22,100090,18860.0,5.28,1.2,-21.8,18.7
2026-05-26,100090,18850.0,5.27,-14.3,-13.8,28.1
2026-05-27,100090,18060.0,5.1,0.5,-17.9,18.0
2026-05-28,100090,17250.0,5.11,16.3,-15.8,0.7
2026-05-29,100090,17010.0,5.27,11.8,-11.6,0.6
2026-06-01,100090,16820.0,5.41,10.0,-3.8,-6.1
2026-06-02,100090,16200.0,5.53,14.8,-6.8,-8.3
2026-06-04,100090,16370.0,5.67,5.4,-2.0,-3.4
2026-06-05,100090,15780.0,5.72,12.1,-14.9,1.1
2026-06-08,100090,14350.0,5.87,18.9,-11.8,-6.9
2026-06-09,100090,14540.0,6.05,36.4,-37.6,1.6
2026-06-10,100090,16890.0,6.5,-178.0,-0.8,180.2
2026-06-11,100090,15220.0,4.3,-12.1,9.5,2.9
2026-06-12,100090,15660.0,4.48,10.5,12.6,-25.9
2026-06-15,100090,16900.0,4.75,7.8,5.1,-13.6
2026-06-16,100090,21450.0,4.95,-44.9,42.1,9.5
2026-06-17,100090,19670.0,4.5,1.0,-14.4,14.4
2026-06-18,100090,17290.0,4.66,-39.3,-7.4,45.3
2026-06-19,100090,16250.0,4.2,18.0,-9.7,-8.0
2026-06-22,100090,15700.0,4.4,6.6,-3.4,-2.3
2026-06-23,100090,14300.0,4.41,11.8,-0.8,-11.9
2026-06-24,100090,14200.0,4.51,8.5,-5.6,-3.0
2026-06-25,100090,16650.0,4.72,-82.3,7.7,73.8
2026-06-26,100090,14380.0,3.74,-7.0,-3.3,10.1
2026-06-29,100090,15450.0,3.69,31.5,-3.8,-29.9
2026-06-30,100090,15130.0,4.13,-2.1,5.1,-3.7
2026-07-01,100090,16210.0,4.04,12.9,3.8,-19.7
2026-07-02,100090,15590.0,4.17,2.0,14.6,-15.8
2026-07-03,100090,15320.0,4.26,3.9,7.1,-11.0
2026-07-06,100090,15120.0,4.3,2.3,-4.6,1.7
2026-07-07,100090,14610.0,4.36,-10.1,5.3,4.8
2026-07-08,100090,13610.0,4.26,-6.5,-1.4,8.2
2026-07-09,100090,13300.0,4.2,16.4,-3.5,-13.1
2026-07-10,100090,13850.0,4.39,7.4,-5.0,-2.4
2026-07-13,100090,13390.0,4.5,-15.8,0.3,15.6
2025-07-14,100120,21400.0,32.94,-0.0,0.0,0.0
2025-07-15,100120,21400.0,32.94,-1.2,0.1,1.1
2025-07-16,100120,21250.0,32.91,-2.5,-0.1,2.4
2025-07-17,100120,21400.0,32.78,0.3,-0.0,-0.3
2025-07-18,100120,21400.0,32.78,-0.9,-1.1,1.5
2025-07-21,100120,21400.0,32.75,-2.6,0.2,2.4
2025-07-22,100120,21400.0,32.62,-1.7,0.1,1.7
2025-07-23,100120,21300.0,32.53,-2.9,-0.3,3.0
2025-07-24,100120,21200.0,32.41,-1.1,-0.2,1.3
2025-07-25,100120,21050.0,32.34,-0.7,-1.4,2.0
2025-07-28,100120,20650.0,32.31,-1.1,0.1,1.5
2025-07-29,100120,20500.0,32.25,-0.1,-0.2,0.3
2025-07-30,100120,20700.0,32.25,0.7,-0.1,-0.5
2025-07-31,100120,20900.0,32.28,-0.8,-0.0,0.6
2025-08-01,100120,20200.0,32.25,-2.7,0.1,2.5
2025-08-04,100120,20900.0,32.12,-2.0,0.0,1.9
2025-08-05,100120,21850.0,32.0,5.4,0.1,-6.4
2025-08-06,100120,21700.0,32.25,1.2,0.0,-1.2
2025-08-07,100120,21750.0,32.31,0.7,-0.1,-0.7
2025-08-08,100120,22000.0,32.34,1.3,0.0,-1.3
2025-08-11,100120,21650.0,32.41,-0.7,0.0,0.7
2025-08-12,100120,21350.0,32.38,0.3,-0.1,-0.1
2025-08-13,100120,21350.0,32.38,1.1,0.0,-1.1
2025-08-14,100120,21250.0,32.44,-0.5,-0.5,1.0
2025-08-18,100120,21350.0,32.41,-0.5,-0.4,0.9
2025-08-19,100120,20850.0,32.41,-1.2,-0.4,1.6
2025-08-20,100120,20600.0,32.34,-0.6,-0.4,1.0
2025-08-21,100120,20600.0,32.31,-0.4,0.0,0.4
2025-08-22,100120,20550.0,32.28,-0.4,-0.0,0.4
2025-08-25,100120,20600.0,32.28,-1.3,-0.0,1.3
2025-08-26,100120,20250.0,32.22,-2.0,-0.7,2.6
2025-08-27,100120,20450.0,32.12,0.1,-0.7,0.6
2025-08-28,100120,20500.0,32.12,-0.7,-0.3,1.0
2025-08-29,100120,20400.0,32.09,-1.4,0.0,1.4
2025-09-01,100120,19960.0,32.03,-3.5,0.0,3.4
2025-09-02,100120,20200.0,31.84,-0.3,0.0,0.2
2025-09-03,100120,20000.0,31.81,-0.5,-0.1,0.5
2025-09-04,100120,20200.0,31.8,0.1,-0.0,-0.0
2025-09-05,100120,20150.0,31.8,-1.1,-0.0,1.0
2025-09-08,100120,20450.0,31.73,-0.1,-0.0,0.1
2025-09-09,100120,20400.0,31.73,-0.8,-0.0,0.4
2025-09-10,100120,20400.0,31.69,-1.7,-0.0,1.4
2025-09-11,100120,20300.0,31.61,-2.6,-0.1,2.6
2025-09-12,100120,20300.0,31.48,-2.3,-2.5,4.0
2025-09-15,100120,20350.0,31.36,-0.7,-0.1,0.7
2025-09-16,100120,20300.0,31.33,-0.9,-0.1,1.0
2025-09-17,100120,20200.0,31.28,-0.3,-0.1,0.3
2025-09-18,100120,20600.0,31.27,1.5,0.0,-1.7
2025-09-19,100120,20550.0,31.34,-0.2,0.0,0.1
2025-09-22,100120,20350.0,31.33,-1.1,-1.4,2.4
2025-09-23,100120,20350.0,31.27,-0.6,0.0,0.5
2025-09-24,100120,20300.0,31.23,-0.9,-0.4,1.0
2025-09-25,100120,20250.0,31.19,-1.3,-0.4,1.2
2025-09-26,100120,19930.0,31.12,-4.2,-0.0,2.6
2025-09-29,100120,19910.0,30.91,-1.4,0.1,0.9
2025-09-30,100120,19780.0,30.83,-4.4,1.7,2.2
2025-10-01,100120,19890.0,30.61,-0.8,0.1,0.6
2025-10-02,100120,20100.0,30.56,0.2,0.1,-0.5
2025-10-10,100120,20000.0,30.58,-0.2,-0.1,0.5
2025-10-13,100120,19980.0,30.56,-0.4,-0.1,0.3
2025-10-14,100120,19600.0,30.55,-4.7,-1.3,5.6
2025-10-15,100120,19700.0,30.3,-0.8,-1.8,2.5
2025-10-16,100120,19800.0,30.27,-0.3,0.1,0.2
2025-10-17,100120,19510.0,30.23,-2.1,-0.3,1.7
2025-10-20,100120,19590.0,30.12,0.3,-0.1,-0.2
2025-10-21,100120,19600.0,30.14,-2.1,-0.1,2.2
2025-10-22,100120,20100.0,30.03,-0.1,0.6,-0.4
2025-10-23,100120,19980.0,30.03,-0.5,0.0,0.5
2025-10-24,100120,20100.0,30.0,-0.1,-0.2,0.3
2025-10-27,100120,20000.0,29.98,-1.2,-0.6,1.6
2025-10-28,100120,20050.0,30.12,-0.0,-0.0,0.1
2025-10-29,100120,19980.0,30.12,-1.4,-0.2,1.4
2025-10-30,100120,19250.0,30.05,-9.9,-1.9,10.2
2025-10-31,100120,18930.0,29.52,-4.3,-0.1,3.6
2025-11-03,100120,18690.0,29.2,-4.8,-0.1,4.0
2025-11-04,100120,18580.0,28.94,-0.8,0.3,0.7
2025-11-05,100120,18710.0,28.91,-0.3,-0.2,-0.2
2025-11-06,100120,18740.0,28.88,-1.5,0.1,1.4
2025-11-07,100120,18070.0,28.8,-5.4,-0.2,4.4
2025-11-10,100120,18500.0,28.5,-7.1,0.7,6.3
2025-11-11,100120,18330.0,28.12,-0.1,-0.7,1.0
2025-11-12,100120,19320.0,28.12,0.7,0.3,-1.9
2025-11-13,100120,19400.0,28.16,0.8,-1.6,0.4
2025-11-14,100120,19500.0,28.09,0.5,-0.5,-0.1
2025-11-17,100120,19100.0,28.12,-3.4,-0.4,3.2
2025-11-18,100120,18850.0,27.97,-0.7,-0.3,0.7
2025-11-19,100120,18880.0,27.94,-0.1,0.0,0.1
2025-11-20,100120,19290.0,27.92,0.8,0.2,-1.0
2025-11-21,100120,19050.0,27.97,0.3,-0.0,-0.3
2025-11-24,100120,19140.0,27.98,0.4,-0.1,-0.4
2025-11-25,100120,19000.0,28.0,0.6,-0.1,-0.5
2025-11-26,100120,19280.0,28.05,1.3,0.0,-1.3
2025-11-27,100120,19220.0,28.11,-0.2,0.0,0.2
2025-11-28,100120,19690.0,28.09,0.5,0.1,-1.0
2025-12-01,100120,20300.0,28.12,3.6,-3.2,-0.4
2025-12-02,100120,20500.0,28.31,2.7,-4.0,1.4
2025-12-03,100120,20750.0,28.44,2.4,-0.3,-2.4
2025-12-04,100120,20500.0,28.56,-1.0,-3.8,2.0
2025-12-05,100120,20350.0,28.52,0.8,0.6,-1.4
2025-12-08,100120,20150.0,28.56,-0.7,-0.8,1.5
2025-12-09,100120,20300.0,28.52,-0.5,-0.3,1.6
2025-12-10,100120,20200.0,28.48,0.7,-0.0,-1.0
2025-12-11,100120,20300.0,28.55,4.8,-2.4,-1.1
2025-12-12,100120,20150.0,28.8,-0.2,-0.4,0.6
2025-12-15,100120,20200.0,28.78,-0.1,0.2,0.0
2025-12-16,100120,20000.0,28.77,-0.2,-0.4,-0.0
2025-12-17,100120,20150.0,28.77,0.0,-0.0,-0.2
2025-12-18,100120,19750.0,28.77,-1.5,-0.1,1.0
2025-12-19,100120,20050.0,28.69,2.5,-1.7,-0.9
2025-12-22,100120,20300.0,30.02,1.4,1.5,-3.0
2025-12-23,100120,20100.0,30.09,0.2,-0.0,-0.1
2025-12-24,100120,19790.0,30.11,-2.6,-0.6,3.2
2025-12-26,100120,19920.0,29.98,-1.9,0.0,1.8
2025-12-29,100120,19700.0,29.8,-1.6,-0.1,1.5
2025-12-30,100120,19610.0,29.7,-0.3,-1.6,1.7
2026-01-02,100120,19690.0,29.69,1.1,-3.2,0.3
2026-01-05,100120,20100.0,29.84,3.7,-0.3,-3.4
2026-01-06,100120,19860.0,30.06,0.7,-0.4,-0.3
2026-01-07,100120,19990.0,30.12,1.5,-0.1,-1.6
2026-01-08,100120,19600.0,30.2,-3.7,-0.1,3.8
2026-01-09,100120,19280.0,30.02,-2.0,-0.3,0.8
2026-01-12,100120,19600.0,29.91,1.7,-0.1,-2.0
2026-01-13,100120,19330.0,30.12,-1.5,-0.1,0.4
2026-01-14,100120,19290.0,30.05,0.5,-0.1,-1.1
2026-01-15,100120,19460.0,30.06,-1.8,-0.4,1.6
2026-01-16,100120,19490.0,29.95,-1.6,-0.0,1.2
2026-01-19,100120,20550.0,29.88,2.7,-0.1,-2.8
2026-01-20,100120,19880.0,30.02,-5.5,-0.4,5.8
2026-01-21,100120,19660.0,29.73,0.2,-0.2,-2.4
2026-01-22,100120,20050.0,29.73,1.8,-0.2,-1.8
2026-01-23,100120,20200.0,29.83,1.5,-0.2,-1.3
2026-01-26,100120,20850.0,29.91,0.3,0.0,-0.3
2026-01-27,100120,20550.0,29.94,-1.9,0.0,1.8
2026-01-28,100120,24900.0,29.83,6.6,-0.2,0.3
2026-01-29,100120,29300.0,30.12,6.3,-14.0,24.0
2026-01-30,100120,28250.0,30.38,-5.8,1.4,4.9
2026-02-02,100120,23650.0,30.16,11.3,-4.0,-9.6
2026-02-03,100120,27500.0,30.67,-19.1,-9.6,27.9
2026-02-04,100120,26100.0,29.88,-8.6,0.2,6.6
2026-02-05,100120,26100.0,29.53,-7.2,-4.4,10.5
2026-02-06,100120,25200.0,29.23,12.0,-5.5,-6.9
2026-02-09,100120,26300.0,29.75,-4.7,-0.0,4.1
2026-02-10,100120,26400.0,29.56,-9.0,-0.0,8.1
2026-02-11,100120,25450.0,29.2,1.3,-0.0,-2.7
2026-02-12,100120,26500.0,29.27,1.9,-0.1,-2.5
2026-02-13,100120,26350.0,29.34,-13.5,0.0,12.5
2026-02-19,100120,26950.0,28.8,-0.1,-0.0,-0.4
2026-02-20,100120,26600.0,28.8,1.3,0.0,-2.4
2026-02-23,100120,26500.0,28.84,-0.6,0.0,-0.1
2026-02-24,100120,26500.0,28.81,3.5,-0.0,-3.8
2026-02-25,100120,26100.0,28.95,-2.8,-0.0,2.1
2026-02-26,100120,26450.0,28.84,0.3,-0.0,-0.8
2026-02-27,100120,26050.0,28.86,2.2,-0.0,-2.7
2026-03-03,100120,24900.0,28.94,5.0,-0.2,-5.6
2026-03-04,100120,22500.0,29.16,10.9,0.1,-11.6
2026-03-05,100120,24950.0,29.64,6.5,0.0,-7.1
2026-03-06,100120,25100.0,29.92,-0.9,0.0,0.9
2026-03-09,100120,24000.0,29.88,2.0,0.0,-2.4
2026-03-10,100120,24850.0,29.97,1.5,-0.0,-1.6
2026-03-11,100120,26300.0,30.03,4.8,6.5,-11.1
2026-03-12,100120,26150.0,31.55,-5.0,5.0,-0.6
2026-03-13,100120,26400.0,31.33,-4.7,5.3,-0.6
2026-03-16,100120,26050.0,31.12,-4.1,5.2,-1.5
2026-03-17,100120,26950.0,30.95,-4.4,7.9,-3.4
2026-03-18,100120,26700.0,30.77,-6.4,8.1,-1.1
2026-03-19,100120,25950.0,30.59,-4.7,8.0,-3.4
2026-03-20,100120,26450.0,30.39,-4.0,8.0,-4.0
2026-03-23,100120,24300.0,30.23,-4.6,-0.2,4.8
2026-03-24,100120,26100.0,30.02,-3.4,7.8,-4.4
2026-03-25,100120,30200.0,29.88,-8.4,8.1,1.4
2026-03-26,100120,29400.0,29.58,-20.0,8.9,11.6
2026-03-27,100120,29150.0,28.84,-24.8,8.6,16.0
2026-03-30,100120,27950.0,27.88,-13.8,8.6,5.2
2026-03-31,100120,27250.0,27.31,-3.7,4.4,-1.0
2026-04-01,100120,27550.0,27.17,-4.0,0.4,3.8
2026-04-02,100120,25700.0,27.02,3.0,-0.3,-2.7
2026-04-03,100120,25500.0,27.16,-1.0,0.0,-0.0
2026-04-06,100120,24950.0,27.11,-1.2,0.0,0.8
2026-04-07,100120,24350.0,27.06,2.9,0.0,-3.2
2026-04-08,100120,27100.0,27.19,-13.5,-0.0,13.5
2026-04-09,100120,25800.0,26.62,-7.0,-0.0,7.0
2026-04-10,100120,25900.0,26.31,2.5,-0.0,-3.4
2026-04-13,100120,27350.0,26.45,0.3,-0.0,-0.4
2026-04-14,100120,27950.0,26.47,3.4,-0.0,-3.8
2026-04-15,100120,28550.0,26.61,3.0,0.0,-3.0
2026-04-16,100120,29650.0,26.73,-3.3,-0.0,3.7
2026-04-17,100120,28200.0,26.73,-2.8,0.0,2.7
2026-04-20,100120,28400.0,26.69,0.1,-0.0,-1.5
2026-04-21,100120,28150.0,26.69,-3.7,0.0,3.6
2026-04-22,100120,27650.0,26.55,4.2,0.0,-4.3
2026-04-23,100120,27750.0,26.72,1.1,-0.0,-1.5
2026-04-24,100120,27750.0,26.78,0.9,0.1,-1.3
2026-04-27,100120,28700.0,26.81,-0.5,0.1,0.7
2026-04-28,100120,27500.0,26.8,-3.8,0.0,2.1
2026-04-29,100120,27900.0,26.66,2.7,-0.5,-2.2
2026-04-30,100120,27150.0,26.77,-2.6,0.0,2.7
2026-05-04,100120,27400.0,26.66,-1.9,0.0,-1.7
2026-05-06,100120,29800.0,26.58,35.6,0.4,-39.6
2026-05-07,100120,30900.0,27.91,-13.9,0.2,12.8
2026-05-08,100120,31750.0,27.41,7.9,-0.0,-3.9
2026-05-11,100120,31600.0,27.62,11.8,-0.2,-7.7
2026-05-12,100120,32650.0,28.05,-0.0,-0.1,6.2
2026-05-13,100120,32950.0,28.06,-10.3,0.4,9.8
2026-05-14,100120,32950.0,27.7,6.3,-0.0,-6.3
2026-05-15,100120,32000.0,27.95,3.0,-0.0,-2.8
2026-05-18,100120,31900.0,28.09,5.1,0.0,-5.1
2026-05-19,100120,30750.0,28.41,3.7,0.1,-3.9
2026-05-20,100120,29300.0,28.45,4.0,0.0,-3.7
2026-05-21,100120,28900.0,28.67,1.8,-0.0,-1.7
2026-05-22,100120,29900.0,28.75,3.8,0.0,-4.0
2026-05-26,100120,29150.0,28.89,-4.3,-0.0,4.4
2026-05-27,100120,28650.0,28.73,0.5,0.2,-1.1
2026-05-28,100120,28400.0,28.75,3.8,0.1,-3.5
2026-05-29,100120,27900.0,28.91,-0.1,-0.0,-0.1
2026-06-01,100120,27350.0,28.89,-1.3,0.2,1.0
2026-06-02,100120,26450.0,28.84,0.3,0.0,-0.4
2026-06-04,100120,27300.0,28.86,3.1,-0.0,-3.0
2026-06-05,100120,25800.0,28.98,-0.4,0.1,1.0
2026-06-08,100120,23850.0,28.95,0.2,0.1,-1.7
2026-06-09,100120,24900.0,28.97,2.3,0.0,-2.1
2026-06-10,100120,24850.0,29.09,1.9,-0.1,-2.1
2026-06-11,100120,25000.0,29.16,-0.9,0.0,0.9
2026-06-12,100120,25550.0,29.11,-3.9,4.5,-0.6
2026-06-15,100120,25850.0,28.94,-0.4,-0.1,0.4
2026-06-16,100120,25650.0,28.92,-0.1,-0.0,-0.0
2026-06-17,100120,26050.0,28.92,0.6,-0.1,-0.6
2026-06-18,100120,25550.0,28.95,-0.6,-0.0,0.7
2026-06-19,100120,24650.0,28.92,1.6,0.1,-1.9
2026-06-22,100120,24300.0,28.98,0.5,0.0,-0.7
2026-06-23,100120,22800.0,29.02,0.7,0.0,-1.0
2026-06-24,100120,22750.0,29.05,2.1,0.0,-2.2
2026-06-25,100120,22650.0,29.16,0.4,-0.0,-0.4
2026-06-26,100120,21900.0,29.19,2.1,-0.0,-2.5
2026-06-29,100120,23900.0,29.3,2.5,0.0,-2.5
2026-06-30,100120,23450.0,29.42,-0.7,0.0,0.7
2026-07-01,100120,23950.0,29.39,0.0,0.0,-0.1
2026-07-02,100120,23300.0,29.39,-0.5,0.0,0.4
2026-07-03,100120,23650.0,29.34,0.9,-0.2,-0.7
2026-07-06,100120,23900.0,29.39,-1.1,0.2,0.9
2026-07-07,100120,23200.0,29.34,-1.1,-0.0,1.1
2026-07-08,100120,22700.0,29.3,0.6,-0.0,-0.6
2026-07-09,100120,22850.0,29.31,1.2,0.0,-1.2
2026-07-10,100120,23750.0,29.38,1.2,-0.0,-1.1
2026-07-13,100120,22850.0,29.42,-0.5,0.0,0.5
2025-07-14,100130,3010.0,2.25,0.7,0.2,-0.9
2025-07-15,100130,3005.0,2.29,0.6,-0.0,-0.6
2025-07-16,100130,2985.0,2.33,-0.4,0.4,0.6
2025-07-17,100130,2905.0,2.3,-0.5,0.1,0.4
2025-07-18,100130,2905.0,2.27,-0.3,0.0,0.2
2025-07-21,100130,2980.0,2.25,1.2,0.0,-1.3
2025-07-22,100130,2900.0,2.33,-0.5,-0.4,0.9
2025-07-23,100130,2860.0,2.3,-0.4,-0.2,0.6
2025-07-24,100130,2795.0,2.28,0.1,-0.0,-0.1
2025-07-25,100130,2775.0,2.29,-0.5,-0.0,0.5
2025-07-28,100130,2745.0,2.26,0.5,-0.0,-0.5
2025-07-29,100130,2740.0,2.29,0.0,0.0,-0.1
2025-07-30,100130,2735.0,2.29,-0.1,-0.1,0.1
2025-07-31,100130,2715.0,2.28,-0.2,0.0,0.2
2025-08-01,100130,2615.0,2.27,-0.2,0.0,0.2
2025-08-04,100130,2685.0,2.26,1.0,-0.0,-1.0
2025-08-05,100130,2680.0,2.32,-0.2,-0.0,0.2
2025-08-06,100130,2735.0,2.31,0.4,0.1,-0.5
2025-08-07,100130,2725.0,2.34,0.0,0.0,-0.1
2025-08-08,100130,2705.0,2.34,0.1,-0.1,0.0
2025-08-11,100130,2715.0,2.35,0.3,0.0,-0.3
2025-08-12,100130,2725.0,2.37,0.4,0.0,-0.4
2025-08-13,100130,2715.0,2.39,-0.3,0.0,0.3
2025-08-14,100130,2740.0,2.37,0.6,-0.0,-0.6
2025-08-18,100130,2665.0,2.41,0.0,-0.5,0.5
2025-08-19,100130,2610.0,2.41,0.2,-0.5,0.3
2025-08-20,100130,2550.0,2.42,-0.0,-0.4,0.4
2025-08-21,100130,2445.0,2.42,-0.3,-0.4,0.7
2025-08-22,100130,2485.0,2.4,0.8,-0.4,-0.3
2025-08-25,100130,2445.0,2.45,0.3,-0.6,0.3
2025-08-26,100130,2390.0,2.48,0.0,-0.7,0.7
2025-08-27,100130,2360.0,2.49,0.3,-0.8,0.5
2025-08-28,100130,2360.0,2.5,0.7,-0.2,-0.4
2025-08-29,100130,2375.0,2.55,-0.2,0.0,0.2
2025-09-01,100130,2295.0,2.54,-0.4,0.0,0.4
2025-09-02,100130,2365.0,2.5,0.2,-0.1,-0.1
2025-09-03,100130,2315.0,2.52,-0.4,0.0,0.4
2025-09-04,100130,2335.0,2.49,0.2,-0.0,-0.1
2025-09-05,100130,2320.0,2.5,-0.1,-0.0,0.1
2025-09-08,100130,2350.0,2.49,-0.1,-0.0,0.1
2025-09-09,100130,2345.0,2.49,-0.5,-0.2,0.8
2025-09-10,100130,2375.0,2.45,-0.2,-0.0,0.2
2025-09-11,100130,2470.0,2.44,-1.0,-0.1,0.6
2025-09-12,100130,2505.0,2.36,-0.5,0.0,0.5
2025-09-15,100130,2495.0,2.33,-0.4,-0.0,0.5
2025-09-16,100130,2460.0,2.3,-0.1,0.0,0.1
2025-09-17,100130,2445.0,2.29,-0.1,-0.0,0.1
2025-09-18,100130,2480.0,2.28,-0.2,-0.0,0.2
2025-09-19,100130,2460.0,2.27,-0.4,0.0,0.4
2025-09-22,100130,2435.0,2.24,-0.2,-0.0,0.3
2025-09-23,100130,2425.0,2.23,-0.2,0.0,0.2
2025-09-24,100130,2410.0,2.21,-0.0,-0.0,0.0
2025-09-25,100130,2375.0,2.07,1.4,-2.2,1.3
2025-09-26,100130,2370.0,2.18,-0.6,0.0,0.6
2025-09-29,100130,2370.0,2.02,-0.3,0.8,-0.5
2025-09-30,100130,2325.0,1.99,-0.4,-0.0,0.4
2025-10-01,100130,2335.0,1.97,-0.1,0.1,0.1
2025-10-02,100130,2380.0,1.96,0.6,0.0,-0.6
2025-10-10,100130,2330.0,2.0,0.2,0.0,-0.2
2025-10-13,100130,2385.0,2.01,0.4,0.2,-0.6
2025-10-14,100130,2405.0,2.04,1.0,0.2,-1.3
2025-10-15,100130,2435.0,2.12,0.6,-0.0,-0.6
2025-10-16,100130,2420.0,2.16,0.4,0.0,-0.3
2025-10-17,100130,2345.0,2.19,-0.0,-0.1,0.2
2025-10-20,100130,2330.0,2.19,-0.1,-0.2,0.0
2025-10-21,100130,2330.0,2.18,-0.1,-0.2,0.1
2025-10-22,100130,2355.0,2.17,0.2,0.0,-0.3
2025-10-23,100130,2405.0,2.19,-0.2,0.4,0.2
2025-10-24,100130,2450.0,2.17,1.2,-0.0,-1.2
2025-10-27,100130,2475.0,2.26,0.9,-0.2,0.0
2025-10-28,100130,2470.0,2.32,0.3,0.3,-0.5
2025-10-29,100130,2200.0,2.34,-4.9,-0.4,5.1
2025-10-30,100130,2045.0,1.96,0.7,0.5,-1.2
2025-10-31,100130,2110.0,2.02,0.2,-0.3,0.1
2025-11-03,100130,2065.0,2.03,-0.1,-0.0,0.1
2025-11-04,100130,2085.0,2.03,1.2,0.1,-1.3
2025-11-05,100130,2080.0,2.13,0.4,0.0,-0.4
2025-11-06,100130,2070.0,2.16,-0.2,-0.1,0.3
2025-11-07,100130,2035.0,2.15,-0.8,-0.1,0.9
2025-11-10,100130,2055.0,2.08,0.2,0.1,-0.4
2025-11-11,100130,2040.0,2.08,-0.2,0.2,0.1
2025-11-12,100130,2105.0,2.06,0.9,0.1,-0.9
2025-11-13,100130,2115.0,2.13,0.0,0.0,-0.0
2025-11-14,100130,2040.0,2.13,0.0,-0.1,0.0
2025-11-17,100130,2040.0,2.14,-0.3,-0.1,0.4
2025-11-18,100130,1997.0,2.11,-1.1,-0.3,1.4
2025-11-19,100130,2005.0,2.09,-0.5,0.0,0.4
2025-11-20,100130,2040.0,2.05,0.6,0.1,-0.7
2025-11-21,100130,2010.0,2.1,0.3,0.0,-0.3
2025-11-24,100130,1995.0,2.12,-0.4,-0.1,0.4
2025-11-25,100130,2015.0,2.09,-0.1,-0.1,0.2
2025-11-26,100130,2040.0,2.08,0.4,0.1,-0.5
2025-11-27,100130,2015.0,2.11,0.1,-0.0,-0.1
2025-11-28,100130,2045.0,2.12,0.4,0.1,-0.4
2025-12-01,100130,2005.0,2.15,-0.2,0.0,0.2
2025-12-02,100130,1990.0,2.27,-0.6,-0.2,0.8
2025-12-03,100130,2025.0,2.22,0.5,0.1,-0.6
2025-12-04,100130,1999.0,2.27,-0.3,0.0,0.3
2025-12-05,100130,2045.0,2.24,1.0,0.3,-1.3
2025-12-08,100130,2025.0,2.33,-0.2,-0.2,0.4
2025-12-09,100130,2015.0,2.31,0.1,-0.0,-0.1
2025-12-10,100130,2015.0,2.32,-0.0,-0.1,0.1
2025-12-11,100130,2025.0,2.32,0.4,-0.0,-0.4
2025-12-12,100130,2150.0,2.36,0.7,0.7,-1.5
2025-12-15,100130,2120.0,2.42,-0.3,-0.2,0.4
2025-12-16,100130,2080.0,2.4,-0.7,-0.3,1.0
2025-12-17,100130,2125.0,2.74,0.3,0.0,-0.3
2025-12-18,100130,2100.0,2.73,-0.2,-0.2,0.4
2025-12-19,100130,2090.0,2.71,0.2,0.1,-0.3
2025-12-22,100130,2115.0,2.73,0.2,-0.1,-0.2
2025-12-23,100130,2075.0,2.75,-0.3,-0.0,0.3
2025-12-24,100130,2025.0,2.72,-0.1,0.0,0.1
2025-12-26,100130,2020.0,2.71,-0.3,-0.0,0.4
2025-12-29,100130,2020.0,2.68,-0.1,0.0,0.0
2025-12-30,100130,2040.0,2.67,0.1,-0.0,-0.0
2026-01-02,100130,2050.0,2.46,0.2,0.0,-0.3
2026-01-05,100130,2040.0,2.48,-0.1,0.1,-0.0
2026-01-06,100130,2030.0,2.47,-0.2,-0.1,0.3
2026-01-07,100130,1986.0,2.54,-1.1,-0.1,1.3
2026-01-08,100130,1916.0,2.44,-1.2,-0.0,1.2
2026-01-09,100130,1927.0,2.33,0.4,0.1,-0.5
2026-01-12,100130,1985.0,2.37,0.9,-0.0,-0.8
2026-01-13,100130,1974.0,2.45,0.1,-0.1,-0.1
2026-01-14,100130,1954.0,2.54,0.0,-0.0,0.0
2026-01-15,100130,1943.0,2.54,-0.2,0.1,0.1
2026-01-16,100130,1907.0,2.52,-0.8,-0.0,0.8
2026-01-19,100130,1872.0,2.45,0.3,-0.0,-0.3
2026-01-20,100130,1931.0,2.48,1.4,-0.1,-1.2
2026-01-21,100130,1904.0,2.6,-0.5,0.0,0.5
2026-01-22,100130,1905.0,2.55,0.2,-0.0,-0.1
