날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-04,484120,27800.0,0.46,0.4,-0.0,-0.3
2025-11-05,484120,26750.0,0.47,-1.9,3.9,-2.3
2025-11-06,484120,26350.0,0.47,-0.5,0.1,-0.1
2025-11-07,484120,25250.0,0.43,-0.6,-0.6,0.5
2025-11-10,484120,25750.0,0.46,2.8,-0.4,-2.4
2025-11-11,484120,24850.0,0.52,-0.5,-0.7,0.8
2025-11-12,484120,25000.0,0.47,3.9,-4.4,0.5
2025-11-13,484120,24700.0,0.62,-0.0,-2.6,2.6
2025-11-14,484120,23850.0,0.63,1.6,-2.4,0.9
2025-11-17,484120,23200.0,0.64,1.3,-0.3,-1.0
2025-11-18,484120,22400.0,0.7,1.0,5.1,-6.0
2025-11-19,484120,22250.0,0.8,1.0,-0.1,-1.0
2025-11-20,484120,22700.0,0.86,2.4,-1.1,-1.3
2025-11-21,484120,21150.0,0.97,-0.5,-0.0,0.6
2025-11-24,484120,20650.0,0.91,2.0,0.0,-1.9
2025-11-25,484120,20950.0,1.0,2.8,0.0,-2.8
2025-11-26,484120,21850.0,1.1,0.7,-0.8,0.1
2025-11-27,484120,23650.0,1.15,-0.2,-2.6,2.6
2025-11-28,484120,24650.0,1.17,2.2,-0.0,-2.1
2025-12-01,484120,23850.0,1.32,-2.0,-0.0,2.0
2025-12-02,484120,24100.0,1.25,0.2,0.1,-0.3
2025-12-03,484120,24900.0,1.26,-2.6,-2.3,4.9
2025-12-04,484120,24850.0,1.05,1.0,-0.1,-1.0
2025-12-05,484120,23800.0,1.08,-2.9,-0.0,2.9
2025-12-08,484120,23600.0,0.94,0.5,-0.1,-0.4
2025-12-09,484120,23900.0,0.96,0.1,-0.1,-0.0
2025-12-10,484120,23500.0,1.0,-0.0,-0.2,0.2
2025-12-11,484120,23300.0,0.99,0.1,0.0,-0.1
2025-12-12,484120,24100.0,0.99,0.0,-0.1,0.1
2025-12-15,484120,23600.0,0.97,-2.0,-0.4,2.4
2025-12-16,484120,22550.0,0.88,-0.9,-0.5,1.4
2025-12-17,484120,22550.0,0.84,0.5,-0.2,-0.2
2025-12-18,484120,25100.0,0.86,5.7,-4.4,-1.2
2025-12-19,484120,27650.0,1.1,-12.3,0.3,11.5
2025-12-22,484120,26350.0,0.67,-4.4,-6.9,10.5
2025-12-23,484120,28100.0,0.48,-6.9,-0.5,7.4
2025-12-24,484120,28400.0,0.28,-2.5,-0.0,2.8
2025-12-26,484120,26050.0,0.19,-0.7,-14.0,14.0
2025-12-29,484120,26150.0,0.15,0.4,0.3,-0.7
2025-12-30,484120,26000.0,0.19,1.2,-0.3,-0.9
2026-01-02,484120,26700.0,0.21,1.1,-0.7,-0.1
2026-01-05,484120,25500.0,0.33,2.6,-0.5,-2.9
2026-01-06,484120,25700.0,0.37,0.3,-0.2,0.1
2026-01-07,484120,24250.0,0.37,-2.3,0.5,1.6
2026-01-08,484120,23400.0,0.25,0.5,0.7,-1.4
2026-01-09,484120,25200.0,0.28,-0.1,-0.7,1.1
2026-01-12,484120,24700.0,0.28,-0.2,-0.0,-0.0
2026-01-13,484120,24150.0,0.25,-0.8,-0.1,0.7
2026-01-14,484120,23650.0,0.21,-0.4,-0.3,0.5
2026-01-15,484120,24000.0,0.19,0.9,0.0,-0.8
2026-01-16,484120,23500.0,0.25,-2.0,-0.0,2.0
2026-01-19,484120,23200.0,0.14,1.4,-0.2,-1.5
2026-01-20,484120,23650.0,0.22,1.2,-0.6,-0.5
2026-01-21,484120,22700.0,0.29,-2.1,-0.2,1.9
2026-01-22,484120,23700.0,0.18,1.1,-0.7,0.3
2026-01-23,484120,24000.0,0.26,2.7,-0.7,-1.7
2026-01-26,484120,24100.0,0.39,1.5,-0.2,-1.1
2026-01-27,484120,23800.0,0.48,-0.5,-0.1,0.4
2026-01-28,484120,25200.0,0.39,4.8,-0.1,-4.4
2026-01-29,484120,25050.0,0.71,0.9,-0.6,-0.4
2026-01-30,484120,24150.0,0.73,-0.8,-0.2,0.8
2026-02-02,484120,23400.0,0.66,-2.6,0.1,2.2
2026-02-03,484120,24350.0,0.49,2.5,-0.0,-1.2
2026-02-04,484120,24050.0,0.64,0.3,-0.6,0.3
2026-02-05,484120,23650.0,0.64,-0.8,-0.1,0.5
2026-02-06,484120,22800.0,0.58,-1.7,-0.0,1.5
2026-02-09,484120,24350.0,0.44,4.6,0.0,-3.6
2026-02-10,484120,24550.0,0.78,1.4,-0.0,-1.4
2026-02-11,484120,24100.0,0.87,-0.0,-0.1,0.1
2026-02-12,484120,23800.0,0.82,-0.0,0.5,-0.8
2026-02-13,484120,23600.0,0.81,-1.8,0.5,0.9
2026-02-19,484120,24200.0,0.67,2.3,-0.1,-1.3
2026-02-20,484120,24050.0,0.83,-0.6,-0.6,1.3
2026-02-23,484120,23500.0,0.79,0.2,-0.3,-0.2
2026-02-24,484120,23800.0,0.77,0.4,-0.1,0.0
2026-02-25,484120,23300.0,0.81,-1.2,-0.1,0.9
2026-02-26,484120,23250.0,0.7,-1.3,-0.4,1.7
2026-02-27,484120,22600.0,0.6,-1.5,-0.1,1.5
2026-03-03,484120,21050.0,0.53,-0.2,-0.3,0.5
2026-03-04,484120,18070.0,0.53,0.2,-0.4,0.3
2026-03-05,484120,19710.0,0.51,0.8,-0.3,-0.5
2026-03-06,484120,19570.0,0.55,0.3,-0.1,-0.2
2026-03-09,484120,18020.0,0.59,-1.5,-0.7,2.3
2026-03-10,484120,19840.0,0.54,1.2,-0.2,-1.0
2026-03-11,484120,20750.0,0.54,0.5,-0.1,-0.4
2026-03-12,484120,21000.0,0.5,0.3,-0.1,-0.3
2026-03-13,484120,22950.0,0.51,3.1,-0.0,-3.1
2026-03-16,484120,22850.0,0.67,0.3,0.0,-0.3
2026-03-17,484120,22550.0,0.65,0.4,-0.0,-0.3
2026-03-18,484120,22800.0,0.64,-0.3,0.0,0.3
2026-03-19,484120,21750.0,0.61,0.4,-0.1,-0.4
2026-03-20,484120,22350.0,0.66,0.9,-0.0,-0.9
2026-03-23,484120,21750.0,0.7,0.5,-0.2,-0.3
2026-03-24,484120,20450.0,0.72,-2.0,-0.2,2.2
2026-03-25,484120,21250.0,0.64,1.7,-0.0,-1.7
2026-03-26,484120,20250.0,0.73,-0.5,-0.0,0.5
2026-03-27,484120,20400.0,0.67,-0.1,-0.0,0.1
2026-03-30,484120,19480.0,0.64,-1.0,-0.0,1.0
2026-03-31,484120,18700.0,0.59,-0.6,0.1,0.5
2026-04-01,484120,19550.0,0.55,1.2,-0.0,-1.2
2026-04-02,484120,19050.0,0.63,-1.2,-0.2,1.4
2026-04-03,484120,18780.0,0.54,0.3,0.0,-0.4
2026-04-06,484120,18880.0,0.57,0.3,0.0,-0.3
2026-04-07,484120,18370.0,0.6,-0.1,-0.1,0.2
2026-04-08,484120,19160.0,0.59,0.8,-0.3,-0.6
2026-04-09,484120,19240.0,0.66,0.1,-0.0,-0.1
2026-04-10,484120,19610.0,0.65,1.1,-0.0,-1.1
2026-04-13,484120,19590.0,0.72,-0.3,,0.3
2026-04-14,484120,20450.0,0.71,1.4,-1.1,-0.4
2026-04-15,484120,20550.0,0.81,0.5,-0.1,-0.6
2026-04-16,484120,21500.0,0.81,0.8,-0.1,-0.7
2026-04-17,484120,21150.0,0.86,-0.1,-0.1,0.3
2026-04-20,484120,20800.0,0.85,-0.2,-0.0,0.2
2026-04-21,484120,21400.0,0.85,0.2,-0.0,-0.2
2026-04-22,484120,21550.0,0.84,-0.8,-0.2,1.2
2026-04-23,484120,20750.0,0.81,-0.5,-0.0,0.4
2026-04-24,484120,20950.0,0.79,0.7,-0.2,-0.5
2026-04-27,484120,21500.0,0.83,0.5,-0.1,-0.3
2026-04-28,484120,20900.0,0.92,-0.8,-0.0,0.9
2026-04-29,484120,22500.0,0.89,2.0,-0.1,-2.0
2026-04-30,484120,23200.0,1.08,-4.7,-0.0,5.3
2026-05-04,484120,23100.0,0.71,-1.1,-0.1,1.2
2026-05-06,484120,22600.0,0.62,0.9,-0.0,-1.3
2026-05-07,484120,23400.0,0.68,-2.2,0.1,2.3
2026-05-08,484120,22500.0,0.53,-0.7,-0.1,0.5
2026-05-11,484120,23800.0,0.46,2.3,-0.1,-2.5
2026-05-12,484120,22350.0,0.71,-3.0,-0.0,2.4
2026-05-13,484120,22250.0,0.59,0.7,-0.0,-1.0
2026-05-14,484120,22000.0,0.67,0.1,-0.1,-0.3
2026-05-15,484120,20950.0,0.7,-0.4,-0.0,-0.2
2026-05-18,484120,21700.0,0.64,-0.7,-0.1,0.5
2026-05-19,484120,20400.0,0.57,1.1,0.0,-1.6
2026-05-20,484120,19560.0,0.64,-0.4,-0.0,0.1
2026-05-21,484120,19760.0,0.6,0.1,-0.1,-0.3
2026-05-22,484120,20500.0,0.61,0.2,-0.0,-0.0
2026-05-26,484120,20000.0,0.65,0.6,-0.0,-0.9
2026-05-27,484120,18870.0,0.66,-1.3,-0.0,1.3
2026-05-28,484120,18340.0,0.57,-0.9,-0.0,0.6
2026-05-29,484120,17350.0,0.53,-0.9,-0.2,1.0
2026-06-01,484120,16670.0,0.48,-0.4,-0.0,0.4
2026-06-02,484120,17320.0,0.47,0.5,-0.2,-0.3
2026-06-04,484120,16840.0,0.45,0.1,-0.1,-0.0
2026-06-05,484120,16420.0,0.45,-0.4,-0.1,0.4
2026-06-08,484120,15430.0,0.58,1.0,-0.0,-0.9
2026-06-09,484120,15660.0,0.62,0.1,-0.0,-0.1
2026-06-10,484120,15140.0,0.61,0.3,-0.1,-0.2
2026-06-11,484120,16520.0,0.62,1.2,-0.1,-1.2
2026-06-12,484120,17680.0,0.69,1.3,-0.0,-1.2
2026-06-15,484120,17730.0,0.8,-0.4,-0.1,0.4
2026-06-16,484120,18260.0,0.7,0.5,-0.0,-0.5
2026-06-17,484120,18800.0,0.72,0.3,-0.1,-0.2
2026-06-18,484120,18540.0,0.72,-0.4,-0.9,1.3
2026-06-19,484120,17570.0,0.66,-1.3,-0.3,1.2
2026-06-22,484120,17340.0,0.48,-0.2,-0.0,0.2
2026-06-23,484120,14850.0,0.49,-0.4,-0.4,0.8
2026-06-24,484120,16070.0,0.5,-0.1,-0.0,0.1
2026-06-25,484120,14770.0,0.54,-0.4,-0.0,0.3
2026-06-26,484120,13900.0,0.5,1.0,-0.9,-0.0
2026-06-29,484120,15110.0,0.54,0.8,-0.0,-0.9
2026-06-30,484120,15280.0,0.59,0.1,-0.0,-0.1
2026-07-01,484120,15570.0,0.59,0.1,-0.0,-0.1
2026-07-02,484120,14420.0,0.6,-0.1,-0.0,0.1
2026-07-03,484120,16700.0,0.62,-0.3,-0.0,0.2
2026-07-06,484120,17570.0,0.5,-1.7,-0.4,2.1
2026-07-07,484120,15910.0,0.38,-0.3,0.0,0.3
2026-07-08,484120,15100.0,0.35,0.8,-0.0,-0.8
2026-07-09,484120,15800.0,0.43,1.0,-0.0,-1.0
2026-07-10,484120,16800.0,0.49,0.5,-0.0,-0.3
2026-07-13,484120,15590.0,0.55,0.2,0.0,-0.6
2025-07-14,484130,2080.0,0.05,0.0,-0.0,0.0
2025-07-15,484130,2070.0,0.05,0.0,0.0,0.0
2025-07-16,484130,2075.0,0.06,0.0,0.0,0.0
2025-07-17,484130,2080.0,0.06,-0.0,0.0,0.0
2025-07-18,484130,2085.0,0.05,,0.0,0.0
2025-07-21,484130,2085.0,0.05,-0.0,-0.0,0.1
2025-07-22,484130,2075.0,0.05,-0.0,-0.0,0.0
2025-07-23,484130,2080.0,0.05,-0.0,0.1,-0.1
2025-07-24,484130,2090.0,0.05,0.0,0.1,-0.1
2025-07-25,484130,2070.0,0.05,0.0,0.3,-0.3
2025-07-28,484130,2070.0,0.05,0.0,0.0,-0.0
2025-07-29,484130,2065.0,0.05,0.0,0.0,-0.0
2025-07-30,484130,2075.0,0.05,0.0,-0.1,0.0
2025-07-31,484130,2075.0,0.06,,-0.0,0.0
2025-08-01,484130,2075.0,0.06,0.0,0.0,-0.0
2025-08-04,484130,2060.0,0.06,-0.0,0.0,-0.0
2025-08-05,484130,2060.0,0.06,-0.0,0.0,-0.0
2025-08-06,484130,2060.0,0.06,-0.0,0.1,-0.1
2025-08-07,484130,2065.0,0.05,0.0,0.0,-0.0
2025-08-08,484130,2060.0,0.05,-0.0,0.0,-0.0
2025-08-11,484130,2065.0,0.05,-0.0,0.0,0.0
2025-08-12,484130,2070.0,0.05,-0.0,0.0,-0.0
2025-08-13,484130,2055.0,0.05,-0.0,0.0,-0.0
2025-08-14,484130,2050.0,0.05,-0.0,0.0,-0.0
2025-08-18,484130,2055.0,0.05,-0.0,0.0,-0.0
2025-08-19,484130,2050.0,0.05,-0.0,-0.1,0.1
2025-08-20,484130,2055.0,0.05,,0.0,0.0
2025-08-21,484130,2050.0,0.05,,-0.0,0.0
2025-08-22,484130,2050.0,0.05,0.0,0.1,-0.1
2025-08-25,484130,2050.0,0.05,-0.0,0.1,-0.1
2025-08-26,484130,2040.0,0.05,0.0,-0.0,0.1
2025-08-27,484130,2040.0,0.05,0.0,-0.2,0.2
2025-08-28,484130,2030.0,0.05,-0.0,-0.0,0.0
2025-08-29,484130,2035.0,0.05,-0.0,-0.0,0.0
2025-09-01,484130,2035.0,0.05,0.0,-0.0,0.0
2025-09-02,484130,2045.0,0.05,-0.0,-0.0,0.0
2025-09-03,484130,2035.0,0.05,,0.0,0.0
2025-09-04,484130,2035.0,0.05,0.0,0.0,-0.0
2025-09-05,484130,2035.0,0.05,0.0,0.0,0.0
2025-09-08,484130,2035.0,0.05,0.0,0.0,-0.0
2025-09-09,484130,2050.0,0.05,-0.0,-0.0,0.0
2025-09-10,484130,2040.0,0.05,,0.0,0.0
2025-09-11,484130,2035.0,0.05,0.0,0.0,-0.0
2025-09-12,484130,2030.0,0.06,0.0,-0.4,0.4
2025-09-15,484130,2050.0,0.07,0.0,0.0,-0.0
2025-09-16,484130,2060.0,0.07,0.0,0.0,-0.0
2025-09-17,484130,2050.0,0.07,0.0,-0.1,0.1
2025-09-18,484130,2045.0,0.07,0.0,-0.0,0.0
2025-09-19,484130,2042.0,0.07,0.0,-0.0,0.0
2025-09-22,484130,2035.0,0.08,0.0,-0.2,0.2
2025-09-23,484130,2035.0,0.12,-0.0,0.5,-0.5
2025-09-24,484130,2025.0,0.11,0.0,0.5,-0.6
2025-09-25,484130,2035.0,0.15,0.0,0.0,0.0
2025-09-26,484130,2030.0,0.15,0.0,0.0,-0.0
2025-09-29,484130,2035.0,0.15,0.0,0.0,-0.0
2025-09-30,484130,2035.0,0.15,0.0,0.5,-0.5
2025-10-01,484130,2035.0,0.16,0.0,-0.1,0.1
2025-10-02,484130,2025.0,0.19,0.0,0.2,-0.2
2025-10-10,484130,2025.0,0.21,0.0,-0.0,-0.0
2025-10-13,484130,2020.0,0.22,0.0,0.3,-0.3
2025-10-14,484130,2020.0,0.23,0.0,-0.0,0.0
2025-10-15,484130,2035.0,0.23,-0.0,0.0,-0.1
2025-10-16,484130,2030.0,0.23,0.0,0.0,-0.0
2025-10-17,484130,2030.0,0.23,0.0,0.0,-0.0
2025-10-20,484130,2030.0,0.23,0.0,0.0,0.0
2025-10-21,484130,2030.0,0.23,-0.0,-0.0,0.0
2025-10-22,484130,2025.0,0.23,0.0,0.0,-0.0
2025-10-23,484130,2035.0,0.23,-0.0,0.0,-0.0
2025-10-24,484130,2035.0,0.23,0.0,-0.0,0.0
2025-10-27,484130,2030.0,0.23,0.0,0.0,-0.0
2025-10-28,484130,2080.0,0.23,0.0,0.6,-0.6
2025-10-29,484130,2070.0,0.23,0.0,0.1,-0.1
2025-10-30,484130,2060.0,0.23,0.0,0.0,0.0
2025-10-31,484130,2055.0,0.23,0.0,0.0,-0.0
2025-11-03,484130,2065.0,0.24,0.0,-0.1,0.1
2025-11-04,484130,2065.0,0.24,0.0,0.1,-0.1
2025-11-05,484130,2065.0,0.24,0.0,0.0,-0.0
2025-11-06,484130,2065.0,0.24,-0.0,0.0,0.0
2025-11-07,484130,2060.0,0.24,0.0,0.0,0.0
2025-11-10,484130,2055.0,0.24,0.0,0.0,-0.0
2025-11-11,484130,2050.0,0.24,0.0,-0.1,0.1
2025-11-12,484130,2055.0,0.24,0.0,0.0,-0.0
2025-11-13,484130,2050.0,0.24,0.0,-0.0,0.0
2025-11-14,484130,2045.0,0.24,0.0,-0.0,0.0
2025-11-17,484130,2035.0,0.24,-0.0,-0.0,0.0
2025-11-18,484130,2035.0,0.24,-0.0,0.0,-0.0
2025-11-19,484130,2045.0,0.24,-0.0,0.0,-0.0
2025-11-20,484130,2045.0,0.24,-0.0,-0.0,0.0
2025-11-21,484130,2055.0,0.24,-0.0,0.0,0.0
2025-11-24,484130,2060.0,0.24,0.0,0.0,-0.0
2025-11-25,484130,2040.0,0.24,0.0,-0.1,0.1
2025-11-26,484130,2040.0,0.24,-0.0,0.0,0.0
2025-11-27,484130,2050.0,0.24,0.0,0.0,-0.0
2025-11-28,484130,2065.0,0.24,-0.0,-0.1,0.1
2025-12-01,484130,2060.0,0.24,0.0,-0.0,-0.0
2025-12-02,484130,2065.0,0.24,-0.0,-0.0,0.0
2025-12-03,484130,2065.0,0.24,0.0,0.1,-0.1
2025-12-04,484130,2115.0,0.24,0.0,0.3,-0.3
2025-12-05,484130,2100.0,0.24,-0.0,-0.0,0.0
2025-12-08,484130,2100.0,0.24,-0.0,0.1,-0.1
2025-12-09,484130,2090.0,0.24,0.0,-0.0,0.0
2025-12-10,484130,2085.0,0.24,0.0,0.0,-0.0
2025-12-11,484130,2065.0,0.24,0.0,0.2,-0.2
2025-12-12,484130,2080.0,0.27,0.0,0.5,-0.5
2025-12-15,484130,2065.0,0.27,0.0,0.2,-0.2
2025-12-16,484130,2060.0,0.27,0.0,0.0,-0.0
2025-12-17,484130,2060.0,0.29,0.0,-0.0,-0.0
2025-12-18,484130,2045.0,0.32,0.0,0.0,-0.0
2025-12-19,484130,2045.0,0.36,-0.0,0.0,0.0
2025-12-22,484130,2035.0,0.36,0.0,-0.3,0.3
2025-12-23,484130,2040.0,0.38,-0.0,0.0,0.0
2025-12-24,484130,2035.0,0.38,0.0,0.0,0.0
2025-12-26,484130,2040.0,0.38,0.0,0.0,-0.0
2025-12-29,484130,2045.0,0.38,0.0,0.0,-0.0
2025-12-30,484130,2045.0,0.38,0.0,0.0,0.0
2026-01-02,484130,2035.0,0.38,0.0,0.0,0.0
2026-01-05,484130,2035.0,0.38,0.0,0.0,0.0
2026-01-06,484130,2035.0,0.38,0.0,0.0,0.0
2026-01-07,484130,2050.0,0.38,-0.0,0.0,-0.0
2026-01-08,484130,2050.0,0.38,-0.0,0.0,0.0
2026-01-09,484130,2050.0,0.38,0.0,0.0,0.0
2026-01-12,484130,2055.0,0.38,-0.0,0.0,-0.0
2026-01-13,484130,2055.0,0.38,-0.0,0.1,-0.1
2026-01-14,484130,2055.0,0.38,0.0,0.0,-0.0
2026-01-15,484130,2065.0,0.38,0.0,0.0,-0.0
2026-01-16,484130,2055.0,0.38,0.0,,0.0
2026-01-19,484130,2060.0,0.38,0.0,,0.0
2026-01-20,484130,2060.0,0.38,-0.0,0.7,-0.7
2026-01-21,484130,2065.0,0.38,0.0,,0.0
2026-01-22,484130,2065.0,0.38,0.0,,-0.0
2026-01-23,484130,2070.0,0.38,0.0,,-0.0
2026-01-26,484130,2070.0,0.39,0.0,0.1,-0.1
2026-01-27,484130,2070.0,0.39,-0.0,-0.3,0.3
2026-01-28,484130,2072.0,0.38,0.0,-0.0,0.0
2026-01-29,484130,2060.0,0.38,0.0,0.1,-0.1
2026-01-30,484130,2065.0,0.38,0.0,-0.3,0.2
2026-02-02,484130,2075.0,0.38,0.0,0.0,-0.0
2026-02-03,484130,2065.0,0.38,0.0,,-0.0
2026-02-04,484130,2060.0,0.38,0.0,-0.0,0.0
2026-02-05,484130,2065.0,0.38,-0.0,-0.3,0.3
2026-02-06,484130,2065.0,0.38,-0.0,0.0,-0.0
2026-02-09,484130,2085.0,0.38,-0.0,0.6,-0.6
2026-02-10,484130,2095.0,0.38,-0.0,0.4,-0.4
2026-02-11,484130,2095.0,0.38,0.0,0.0,0.0
2026-02-12,484130,2095.0,0.38,-0.0,-0.0,0.0
2026-02-13,484130,2095.0,0.38,,,0.0
2026-02-19,484130,2090.0,0.38,0.0,-0.0,0.0
2026-02-20,484130,2080.0,0.38,0.0,,0.0
2026-02-23,484130,2085.0,0.38,0.0,-0.2,0.2
2026-02-24,484130,2075.0,0.38,0.0,0.0,0.0
2026-02-25,484130,2085.0,0.38,0.0,0.1,-0.1
2026-02-26,484130,2085.0,0.39,0.0,0.2,-0.2
2026-02-27,484130,2090.0,0.39,-0.0,,-0.0
2026-03-03,484130,2075.0,0.38,-0.0,,0.0
2026-03-04,484130,2050.0,0.38,-0.0,-0.1,0.1
2026-03-05,484130,2050.0,0.38,-0.0,-0.1,0.1
2026-03-06,484130,2060.0,0.38,0.0,0.0,0.1
2026-03-09,484130,2060.0,0.38,0.0,0.1,-0.1
2026-03-10,484130,2060.0,0.38,0.0,0.0,0.0
2026-03-11,484130,2065.0,0.38,0.0,-0.5,0.5
2026-03-12,484130,2070.0,0.39,-0.0,-0.0,0.0
2026-03-13,484130,2090.0,0.38,-0.0,0.2,-0.2
2026-03-16,484130,2085.0,0.38,0.0,0.0,0.0
2026-03-17,484130,2065.0,0.38,0.0,-0.0,0.0
2026-03-18,484130,2080.0,0.38,0.0,0.0,-0.0
2026-03-19,484130,2055.0,0.38,-0.0,0.0,0.0
2026-03-20,484130,2075.0,0.38,0.0,0.1,-0.1
2026-03-23,484130,2080.0,0.38,0.0,0.1,-0.1
2026-03-24,484130,2065.0,0.38,0.0,-0.0,0.0
2026-03-25,484130,2065.0,0.38,0.0,0.0,0.0
2026-03-26,484130,2090.0,0.38,-0.0,0.1,-0.1
2026-03-27,484130,2090.0,0.38,0.0,0.0,0.0
2026-03-30,484130,2075.0,0.38,0.0,0.0,-0.0
2026-03-31,484130,2080.0,0.38,-0.0,0.1,-0.1
2026-04-01,484130,2075.0,0.38,0.0,0.0,-0.0
2026-04-02,484130,2055.0,0.38,0.0,-0.0,0.0
2026-04-03,484130,2070.0,0.38,-0.0,-0.1,0.1
2026-04-06,484130,2075.0,0.38,0.0,0.1,-0.1
2026-04-07,484130,2085.0,0.38,0.0,0.0,0.0
2026-04-08,484130,2075.0,0.38,0.0,0.0,0.0
2026-04-09,484130,2065.0,0.38,0.0,-0.1,0.1
2026-04-10,484130,2060.0,0.38,0.0,0.0,-0.0
2026-04-13,484130,2055.0,0.38,-0.0,-0.0,0.0
2026-04-14,484130,2055.0,0.38,0.0,-0.0,0.0
2026-04-15,484130,2050.0,0.38,0.0,-0.0,0.0
2026-04-16,484130,2045.0,0.38,-0.0,-0.0,0.0
2026-04-17,484130,2050.0,0.38,0.0,0.0,-0.0
2026-04-20,484130,2045.0,0.38,0.0,0.0,0.0
2026-04-21,484130,2045.0,0.38,0.0,0.1,-0.1
2026-04-22,484130,2050.0,0.38,0.0,0.0,-0.0
2026-04-23,484130,2035.0,0.38,0.0,0.0,0.0
2026-04-24,484130,2035.0,0.38,-0.0,0.1,-0.1
2026-04-27,484130,2030.0,0.38,0.0,0.0,0.0
2026-04-28,484130,2035.0,0.38,0.0,0.0,0.0
2026-04-29,484130,2035.0,0.38,0.0,0.0,0.0
2026-04-30,484130,2045.0,0.38,0.0,0.0,0.0
2026-05-04,484130,2035.0,0.38,0.0,0.0,0.0
2026-05-06,484130,2040.0,0.38,0.0,0.1,-0.1
2026-05-07,484130,2025.0,0.38,0.0,0.3,-0.3
2026-05-08,484130,2020.0,0.38,0.0,-0.0,0.0
2026-05-11,484130,2020.0,0.38,0.0,0.0,0.0
2026-05-12,484130,2050.0,0.38,-0.0,0.0,-0.0
2026-05-13,484130,2050.0,0.38,0.0,0.1,-0.1
2026-05-14,484130,2050.0,0.38,0.0,-0.0,0.0
2026-05-15,484130,2050.0,0.38,0.0,0.0,0.0
2026-05-18,484130,2050.0,0.38,0.0,0.1,-0.1
2026-05-19,484130,2050.0,0.38,0.0,0.0,0.0
2026-05-20,484130,2050.0,0.38,0.0,0.0,-0.0
2026-05-21,484130,2045.0,0.38,0.0,0.0,0.0
2026-05-22,484130,2040.0,0.38,0.0,0.0,0.0
2026-05-26,484130,2035.0,0.38,0.0,0.0,0.0
2026-05-27,484130,2025.0,0.38,0.0,-0.0,0.0
2026-05-28,484130,2020.0,0.38,,0.0,0.0
2026-05-29,484130,2025.0,0.38,0.0,0.0,0.0
2026-06-01,484130,2015.0,0.38,0.0,-0.0,0.0
2026-06-02,484130,2020.0,0.38,0.0,-0.4,0.4
2026-06-04,484130,2020.0,0.38,0.0,0.0,0.0
2026-06-05,484130,2020.0,0.38,0.0,0.0,-0.0
2026-06-08,484130,2015.0,0.39,0.0,0.0,0.0
2026-06-09,484130,2030.0,0.39,-0.0,0.0,-0.0
2026-06-10,484130,2025.0,0.38,0.0,0.0,-0.0
2026-06-11,484130,2020.0,0.38,0.0,-0.0,0.0
2026-06-12,484130,2030.0,0.38,0.0,-0.0,0.0
2026-06-15,484130,2045.0,0.38,0.0,0.3,-0.3
2026-06-16,484130,2075.0,0.38,0.0,0.4,-0.4
2026-06-17,484130,2040.0,0.38,0.0,0.0,0.0
2026-06-18,484130,2025.0,0.38,0.0,-0.0,0.0
2026-06-19,484130,2025.0,0.38,0.0,-0.0,0.0
2026-06-22,484130,2040.0,0.38,0.0,0.3,-0.3
2026-06-23,484130,2050.0,0.38,0.0,0.4,-0.4
2026-06-24,484130,2035.0,0.38,0.0,0.1,-0.1
2026-06-25,484130,2035.0,0.38,0.0,,-0.0
2026-06-26,484130,2035.0,0.39,-0.0,0.0,-0.0
2026-06-29,484130,2050.0,0.38,0.0,0.4,-0.4
2026-06-30,484130,2060.0,0.39,0.0,0.5,-0.5
2026-07-01,484130,2040.0,0.39,-0.0,-0.1,0.1
2026-07-02,484130,2030.0,0.39,-0.0,-0.6,0.6
2026-07-03,484130,2035.0,0.39,-0.0,-0.0,0.0
2026-07-06,484130,2055.0,0.38,-0.0,,0.0
2026-07-07,484130,2045.0,0.38,-0.0,-0.4,0.4
2026-07-08,484130,2050.0,0.38,0.0,-0.1,0.1
2026-07-09,484130,2040.0,0.4,-0.0,0.1,-0.1
2026-07-10,484130,2060.0,0.39,-0.0,0.1,-0.1
2026-07-13,484130,2040.0,0.38,0.0,0.0,-0.0
2025-08-18,484590,16640.0,5.97,-150.9,-117.9,275.0
2025-08-19,484590,15100.0,3.62,-7.3,1.0,5.6
2025-08-20,484590,13480.0,3.44,4.3,6.8,-12.5
2025-08-21,484590,13280.0,3.51,-5.7,7.8,-3.1
2025-08-22,484590,15270.0,3.4,27.1,10.3,-38.0
2025-08-25,484590,15410.0,4.0,-34.2,12.6,20.1
2025-08-26,484590,15300.0,3.27,10.0,4.2,-15.4
2025-08-27,484590,15330.0,3.44,-2.1,0.4,1.2
2025-08-28,484590,16350.0,3.38,42.6,1.5,-45.3
2025-08-29,484590,16310.0,4.2,-42.0,3.3,36.3
2025-09-01,484590,19140.0,3.38,45.7,16.4,-63.5
2025-09-02,484590,18670.0,4.28,-58.5,-18.6,76.4
2025-09-03,484590,19280.0,3.14,-11.4,-12.6,21.3
2025-09-04,484590,19470.0,3.22,-3.5,1.1,0.5
2025-09-05,484590,19590.0,3.2,-3.1,24.1,-22.8
2025-09-08,484590,19200.0,3.23,-0.8,1.0,0.3
2025-09-09,484590,18810.0,3.22,1.2,10.1,-11.4
2025-09-10,484590,19380.0,3.25,2.1,19.5,-23.6
2025-09-11,484590,20750.0,3.32,-9.0,-1.1,11.0
2025-09-12,484590,20950.0,3.29,-1.7,7.9,-4.3
