날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-08,412350,7450.0,0.68,-0.7,0.0,0.6
2026-05-11,412350,7470.0,0.61,4.7,-0.0,-4.4
2026-05-12,412350,7880.0,1.03,13.5,7.7,-21.6
2026-05-13,412350,10240.0,2.29,39.0,3.6,-43.8
2026-05-14,412350,11590.0,5.27,-14.9,18.9,-6.0
2026-05-15,412350,11410.0,4.7,12.4,11.9,-23.2
2026-05-18,412350,14080.0,5.45,2.8,4.1,-8.5
2026-05-19,412350,11390.0,5.52,-15.3,-0.0,15.4
2026-05-20,412350,10870.0,4.6,9.9,-1.0,-9.0
2026-05-21,412350,11510.0,5.25,9.1,-2.5,-6.7
2026-05-22,412350,11260.0,5.82,-3.8,-2.1,5.6
2026-05-26,412350,10780.0,5.66,-6.0,-0.7,7.8
2026-05-27,412350,10070.0,5.29,-7.8,-2.2,9.7
2026-05-28,412350,9150.0,4.7,12.4,0.0,-12.7
2026-05-29,412350,8700.0,5.6,-1.4,0.9,0.4
2026-06-01,412350,8270.0,5.5,14.7,1.6,-16.5
2026-06-02,412350,8270.0,6.77,4.6,-2.1,-3.8
2026-06-04,412350,7940.0,7.19,-4.8,0.0,4.3
2026-06-05,412350,7040.0,6.79,6.5,1.1,-7.6
2026-06-08,412350,6200.0,7.43,3.1,0.0,-3.5
2026-06-09,412350,6330.0,7.77,-2.3,-0.8,2.9
2026-06-10,412350,5880.0,7.46,8.6,-0.0,-8.2
2026-06-11,412350,5940.0,8.43,3.0,-0.3,-2.6
2026-06-12,412350,5930.0,8.91,-1.3,-0.0,0.9
2026-06-15,412350,6000.0,8.67,-5.2,-0.0,4.7
2026-06-16,412350,5940.0,8.06,-2.0,0.0,1.6
2026-06-17,412350,6130.0,7.85,-0.4,-0.0,0.6
2026-06-18,412350,6220.0,7.81,-1.2,-0.0,1.2
2026-06-19,412350,5550.0,7.66,7.0,-13.6,7.3
2026-06-22,412350,5130.0,8.6,5.1,-1.4,-3.9
2026-06-23,412350,4590.0,9.28,3.9,0.0,-3.5
2026-06-24,412350,4570.0,9.84,2.1,,-2.0
2026-06-25,412350,4330.0,10.15,-3.0,0.0,3.5
2026-06-26,412350,4090.0,9.74,1.8,0.0,-2.2
2026-06-29,412350,4855.0,10.04,-4.4,0.3,4.0
2026-06-30,412350,4610.0,9.39,0.3,0.2,-0.7
2026-07-01,412350,4580.0,9.11,-1.2,0.6,0.5
2026-07-02,412350,4040.0,8.96,-3.2,-0.4,3.7
2026-07-03,412350,4415.0,8.46,-1.7,0.3,1.5
2026-07-06,412350,5730.0,8.19,-2.3,0.0,2.7
2026-07-07,412350,4240.0,7.9,-16.1,-0.3,16.4
2026-07-08,412350,4415.0,5.5,-17.2,-0.5,17.7
2026-07-09,412350,5000.0,3.22,-1.8,-0.3,2.1
2026-07-10,412350,6190.0,3.2,3.9,-0.0,-3.8
2026-07-13,412350,5540.0,3.67,-6.7,-0.1,6.8
2025-07-14,412540,3935.0,0.79,,,
2025-07-15,412540,3935.0,0.79,,,
2025-07-16,412540,3935.0,0.8,,,
2025-07-17,412540,3935.0,0.8,,,
2025-07-18,412540,3935.0,0.8,,,
2025-07-21,412540,3935.0,0.8,,,
2025-07-22,412540,3935.0,0.8,,,
2025-07-23,412540,3935.0,0.8,,,
2025-07-24,412540,3935.0,0.8,,,
2025-07-25,412540,3935.0,0.79,,,
2025-07-28,412540,3935.0,0.79,,,
2025-07-29,412540,3935.0,0.79,,,
2025-07-30,412540,3935.0,0.79,,,
2025-07-31,412540,3935.0,0.79,,,
2025-08-01,412540,3935.0,0.79,,,
2025-08-04,412540,3935.0,0.79,,,
2025-08-05,412540,3935.0,0.79,,,
2025-08-06,412540,3935.0,0.79,,,
2025-08-07,412540,3935.0,0.79,,,
2025-08-08,412540,3935.0,0.79,,,
2025-08-11,412540,3935.0,0.79,,,
2025-08-12,412540,3935.0,0.79,,,
2025-08-13,412540,3935.0,0.79,,,
2025-08-14,412540,3935.0,0.79,,,
2025-08-18,412540,3935.0,0.79,,,
2025-08-19,412540,3935.0,0.8,,,
2025-08-20,412540,3935.0,0.77,,,
2025-08-21,412540,3935.0,0.77,,,
2025-08-22,412540,3935.0,0.77,,,
2025-08-25,412540,3935.0,0.76,,,
2025-08-26,412540,3935.0,0.76,,,
2025-08-27,412540,3935.0,0.76,,,
2025-08-28,412540,3935.0,0.76,,,
2025-08-29,412540,3935.0,0.76,,,
2025-09-01,412540,3935.0,0.76,,,
2025-09-02,412540,3935.0,0.76,,,
2025-09-03,412540,3935.0,0.76,,,
2025-09-04,412540,3935.0,0.76,,,
2025-09-05,412540,3935.0,0.76,,,
2025-09-08,412540,3935.0,0.76,,,
2025-09-09,412540,3935.0,0.76,,,
2025-09-10,412540,3935.0,0.76,,,
2025-09-11,412540,3935.0,0.76,,,
2025-09-12,412540,3935.0,0.76,,,
2025-09-15,412540,3935.0,0.76,,,
2025-09-16,412540,3935.0,0.76,,,
2025-09-17,412540,3935.0,0.76,,,
2025-09-18,412540,3935.0,0.76,,,
2025-09-19,412540,3935.0,0.76,,,
2025-09-22,412540,3935.0,0.76,,,
2025-09-23,412540,3935.0,0.76,,,
2025-09-24,412540,3935.0,0.76,,,
2025-09-25,412540,3935.0,0.76,,,
2025-09-26,412540,3935.0,0.76,,,
2025-09-29,412540,3935.0,0.76,,,
2025-09-30,412540,3935.0,0.76,,,
2025-10-01,412540,3935.0,0.76,,,
2025-10-02,412540,3935.0,0.76,,,
2025-10-10,412540,3935.0,0.76,,,
2025-10-13,412540,3935.0,0.76,,,
2025-10-14,412540,3935.0,0.76,,,
2025-10-15,412540,3935.0,0.76,,,
2025-10-16,412540,3935.0,0.77,,,
2025-10-17,412540,3935.0,0.77,,,
2025-10-20,412540,3935.0,0.77,,,
2025-10-21,412540,3935.0,0.77,,,
2025-10-22,412540,3935.0,0.77,,,
2025-10-23,412540,3935.0,0.77,,,
2025-10-24,412540,3935.0,0.77,,,
2025-10-27,412540,3935.0,0.77,,,
2025-10-28,412540,3935.0,0.77,,,
2025-10-29,412540,3935.0,0.77,,,
2025-10-30,412540,3935.0,0.77,,,
2025-10-31,412540,3935.0,0.77,,,
2025-11-03,412540,3935.0,0.77,,,
2025-11-04,412540,3935.0,0.77,,,
2025-11-05,412540,3935.0,0.77,,,
2025-11-06,412540,3935.0,0.77,,,
2025-11-07,412540,3935.0,0.77,,,
2025-11-10,412540,3935.0,0.77,,,
2025-11-11,412540,3935.0,0.77,,,
2025-11-12,412540,3935.0,0.77,,,
2025-11-13,412540,3935.0,0.77,,,
2025-11-14,412540,3935.0,0.77,,,
2025-11-17,412540,3935.0,0.77,,,
2025-11-18,412540,3935.0,0.77,,,
2025-11-19,412540,3935.0,0.77,,,
2025-11-20,412540,3935.0,0.76,,,
2025-11-21,412540,3935.0,0.76,,,
2025-11-24,412540,3935.0,0.76,,,
2025-11-25,412540,3935.0,0.76,,,
2025-11-26,412540,3935.0,0.76,,,
2025-11-27,412540,3935.0,0.76,,,
2025-11-28,412540,3935.0,0.76,,,
2025-12-01,412540,3935.0,0.76,,,
2025-12-02,412540,3935.0,0.76,,,
2025-12-03,412540,3935.0,0.76,,,
2025-12-04,412540,3935.0,0.76,,,
2025-12-05,412540,3935.0,0.76,,,
2025-12-08,412540,3935.0,0.76,,,
2025-12-09,412540,3935.0,0.76,,,
2025-12-10,412540,3935.0,0.76,,,
2025-12-11,412540,3935.0,0.76,,,
2025-12-12,412540,3935.0,0.76,,,
2025-12-15,412540,3935.0,0.76,,,
2025-12-16,412540,3935.0,0.76,,,
2025-12-17,412540,3935.0,0.76,,,
2025-12-18,412540,3935.0,0.76,,,
2025-12-19,412540,3935.0,0.76,,,
2025-12-22,412540,3935.0,0.76,,,
2025-12-23,412540,3935.0,0.76,,,
2025-12-24,412540,3935.0,0.76,,,
2025-12-26,412540,3935.0,0.76,,,
2025-12-29,412540,3935.0,0.77,,,
2025-12-30,412540,3935.0,0.77,,,
2026-01-02,412540,3935.0,0.77,,,
2026-01-05,412540,3935.0,0.77,,,
2026-01-06,412540,3935.0,0.77,,,
2026-01-07,412540,3935.0,0.78,,,
2026-01-08,412540,3935.0,0.78,,,
2026-01-09,412540,3935.0,0.78,,,
2026-01-12,412540,3935.0,0.78,,,
2026-01-13,412540,3935.0,0.78,,,
2026-01-14,412540,3935.0,0.78,,,
2026-01-15,412540,3935.0,0.78,,,
2026-01-16,412540,3935.0,0.78,,,
2026-01-19,412540,3935.0,0.78,,,
2026-01-20,412540,3935.0,0.78,,,
2026-01-21,412540,3935.0,0.78,,,
2026-01-22,412540,3935.0,0.78,,,
2026-01-23,412540,3935.0,0.78,,,
2026-01-26,412540,3935.0,0.78,,,
2026-01-27,412540,3935.0,0.78,,,
2026-01-28,412540,3935.0,0.78,,,
2026-01-29,412540,3935.0,0.78,,,
2026-01-30,412540,3935.0,0.78,,,
2026-02-02,412540,3935.0,0.78,,,
2026-02-03,412540,3935.0,0.78,,,
2026-02-04,412540,3935.0,0.78,,,
2026-02-05,412540,3935.0,0.78,,,
2026-02-06,412540,3935.0,0.78,,,
2026-02-09,412540,3935.0,0.78,,,
2026-02-10,412540,3935.0,0.78,,,
2026-02-11,412540,3935.0,0.78,,,
2026-02-12,412540,3935.0,0.78,,,
2026-02-13,412540,3935.0,0.78,,,
2026-02-19,412540,3935.0,0.78,,,
2026-02-20,412540,3935.0,0.78,,,
2026-02-23,412540,3935.0,0.78,,,
2026-02-24,412540,3935.0,0.78,,,
2026-02-25,412540,3935.0,0.78,,,
2026-02-26,412540,3935.0,0.78,,,
2026-02-27,412540,3935.0,0.78,,,
2026-03-03,412540,3935.0,0.78,,,
2026-03-04,412540,3935.0,0.78,,,
2026-03-05,412540,3935.0,0.78,,,
2026-03-06,412540,3935.0,0.78,,,
2026-03-09,412540,3935.0,0.78,,,
2026-03-10,412540,3935.0,0.78,,,
2026-03-11,412540,3935.0,0.78,,,
2026-03-12,412540,3935.0,0.78,,,
2026-03-13,412540,3935.0,0.78,,,
2026-03-16,412540,3935.0,0.78,,,
2026-03-17,412540,3935.0,0.78,,,
2026-03-18,412540,3935.0,0.78,,,
2026-03-19,412540,3935.0,0.78,,,
2026-03-20,412540,3935.0,0.78,,,
2026-03-23,412540,3935.0,0.78,,,
2026-03-24,412540,3935.0,0.77,,,
2026-03-25,412540,3935.0,0.77,,,
2026-03-26,412540,3935.0,0.77,,,
2026-03-27,412540,3935.0,0.77,,,
2026-03-30,412540,3935.0,0.77,,,
2026-03-31,412540,3935.0,0.77,,,
2026-04-01,412540,3935.0,0.77,,,
2026-04-02,412540,3935.0,0.77,,,
2026-04-03,412540,3935.0,0.77,,,
2026-04-06,412540,3935.0,0.77,,,
2026-04-07,412540,3935.0,0.77,,,
2026-04-08,412540,3935.0,0.77,,,
2026-04-09,412540,3935.0,0.77,,,
2026-04-10,412540,3935.0,0.77,,,
2026-04-13,412540,3935.0,0.77,,,
2026-04-14,412540,3935.0,0.77,,,
2026-04-15,412540,3935.0,0.77,,,
2026-04-16,412540,3935.0,0.77,,,
2026-04-17,412540,3935.0,0.77,,,
2026-04-20,412540,3935.0,0.77,,,
2026-04-21,412540,3935.0,0.77,,,
2026-04-22,412540,3935.0,0.77,,,
2026-04-23,412540,3935.0,0.77,,,
2026-04-24,412540,3935.0,0.77,,,
2026-04-27,412540,3935.0,0.77,,,
2026-04-28,412540,3935.0,0.77,,,
2026-04-29,412540,3935.0,0.77,,,
2026-04-30,412540,3935.0,0.77,,,
2026-05-04,412540,3935.0,0.77,,,
2026-05-06,412540,3935.0,0.77,,,
2026-05-07,412540,3935.0,0.77,,,
2026-05-08,412540,3935.0,0.77,,,
2026-05-11,412540,3935.0,0.77,,,
2026-05-12,412540,3935.0,0.77,,,
2026-05-13,412540,3935.0,0.77,,,
2026-05-14,412540,3935.0,0.77,,,
2026-05-15,412540,3935.0,0.77,,,
2026-05-18,412540,3935.0,0.77,,,
2026-05-19,412540,3935.0,0.77,,,
2026-05-20,412540,3935.0,0.77,,,
2026-05-21,412540,3935.0,0.77,,,
2026-05-22,412540,3935.0,0.77,,,
2026-05-26,412540,3935.0,0.77,,,
2026-05-27,412540,3935.0,0.77,,,
2026-05-28,412540,3935.0,0.77,,,
2026-05-29,412540,3935.0,0.77,,,
2026-06-01,412540,3935.0,0.77,,,
2026-06-02,412540,3935.0,0.77,,,
2026-06-04,412540,3935.0,0.77,,,
2026-06-05,412540,3935.0,0.77,,,
2026-06-08,412540,3935.0,0.77,,,
2026-06-09,412540,3935.0,0.77,,,
2026-06-10,412540,3935.0,0.77,,,
2026-06-11,412540,3935.0,0.77,,,
2026-06-12,412540,3935.0,0.77,,,
2026-06-15,412540,3935.0,0.77,,,
2026-06-16,412540,3935.0,0.77,,,
2026-06-17,412540,3935.0,0.77,,,
2026-06-18,412540,3935.0,0.77,,,
2026-06-19,412540,3935.0,0.77,,,
2026-06-22,412540,3935.0,0.77,,,
2026-06-23,412540,3935.0,0.77,,,
2026-06-24,412540,3935.0,0.77,,,
2026-06-25,412540,3935.0,0.77,,,
2026-06-26,412540,3935.0,0.77,,,
2026-06-29,412540,3935.0,0.77,,,
2026-06-30,412540,3935.0,0.77,,,
2026-07-01,412540,3935.0,0.77,,,
2026-07-02,412540,3935.0,0.77,,,
2026-07-03,412540,3935.0,0.77,,,
2026-07-06,412540,3935.0,0.77,,,
2026-07-07,412540,3935.0,0.77,,,
2026-07-08,412540,3935.0,0.77,,,
2026-07-09,412540,3935.0,0.77,,,
2026-07-10,412540,3935.0,0.78,,,
2026-07-13,412540,3935.0,0.78,,,
2025-12-30,412930,,,,,
2026-01-30,412930,,,,,
2026-02-27,412930,,,,,
2026-03-31,412930,,,,,
2026-04-30,412930,,,,,
2026-05-29,412930,,,,,
2026-06-30,412930,,,,,
2026-07-13,412930,,,,,
2025-07-14,413390,7110.0,1.86,0.1,0.0,-0.1
2025-07-15,413390,7210.0,1.88,0.8,-0.1,-1.0
2025-07-16,413390,7100.0,1.96,-0.2,0.1,0.2
2025-07-17,413390,7060.0,1.93,0.3,-0.1,-0.2
2025-07-18,413390,7250.0,1.97,1.1,-0.1,-0.8
2025-07-21,413390,7340.0,2.11,0.6,-0.0,-0.6
2025-07-22,413390,7190.0,2.18,-0.2,0.0,0.2
2025-07-23,413390,7240.0,2.16,-0.3,0.0,0.2
2025-07-24,413390,7450.0,2.13,-4.2,0.1,4.1
2025-07-25,413390,7270.0,1.75,-1.1,-0.1,1.2
2025-07-28,413390,7140.0,1.62,0.2,0.0,-0.3
2025-07-29,413390,7070.0,1.66,0.4,0.1,-0.7
2025-07-30,413390,7370.0,1.71,5.5,-0.1,-5.4
2025-07-31,413390,7250.0,2.35,-0.3,-0.1,0.3
2025-08-01,413390,6800.0,2.4,-3.2,0.1,3.1
2025-08-04,413390,6930.0,2.0,-0.4,-0.0,0.5
2025-08-05,413390,7360.0,1.95,5.3,-0.0,-5.7
2025-08-06,413390,7460.0,2.58,0.9,0.4,-1.1
2025-08-07,413390,7420.0,2.69,1.0,0.0,-1.1
2025-08-08,413390,7400.0,2.82,0.9,0.0,-0.9
2025-08-11,413390,7560.0,2.93,-0.2,-0.1,0.2
2025-08-12,413390,7350.0,2.91,-0.0,0.2,-0.2
2025-08-13,413390,7280.0,2.91,0.2,0.0,-0.2
2025-08-14,413390,7370.0,2.92,0.1,0.1,-0.2
2025-08-18,413390,7070.0,2.98,-1.4,0.0,1.3
2025-08-19,413390,6980.0,2.82,-1.2,-0.1,1.2
2025-08-20,413390,6720.0,2.67,-0.8,-0.2,1.0
2025-08-21,413390,6730.0,2.57,0.3,-0.1,-0.2
2025-08-22,413390,6730.0,2.61,0.2,0.0,-0.3
2025-08-25,413390,6800.0,2.64,0.4,-0.1,-0.2
2025-08-26,413390,6860.0,2.68,0.0,-0.0,-0.0
2025-08-27,413390,6760.0,2.69,-0.3,0.0,0.0
2025-08-28,413390,6820.0,2.65,0.2,-0.0,-0.2
2025-08-29,413390,6870.0,2.68,-0.5,-0.0,0.5
2025-09-01,413390,6720.0,2.62,-0.1,0.3,-0.2
2025-09-02,413390,6790.0,2.61,-2.7,0.0,2.8
2025-09-03,413390,6780.0,2.3,1.1,-0.0,-1.1
2025-09-04,413390,6850.0,2.44,0.7,0.0,-0.7
2025-09-05,413390,6940.0,2.54,0.0,-0.0,-0.0
2025-09-08,413390,6950.0,2.55,0.3,0.0,-0.3
2025-09-09,413390,6940.0,2.59,0.6,0.0,-0.6
2025-09-10,413390,7010.0,2.66,0.9,0.0,-0.9
2025-09-11,413390,6970.0,2.77,0.5,-0.0,-0.5
2025-09-12,413390,6950.0,2.84,-0.3,-1.0,1.3
2025-09-15,413390,7010.0,2.8,1.3,-1.1,-0.2
2025-09-16,413390,6970.0,2.95,0.1,-0.0,-0.1
2025-09-17,413390,6870.0,2.96,0.7,0.0,-0.8
2025-09-18,413390,7060.0,3.06,0.9,0.3,-1.3
2025-09-19,413390,7030.0,3.17,-0.4,-0.0,0.4
2025-09-22,413390,6990.0,3.13,0.3,0.0,-0.4
2025-09-23,413390,6970.0,3.17,-0.0,-0.0,0.1
2025-09-24,413390,6910.0,3.16,-0.3,-0.0,0.3
2025-09-25,413390,6880.0,3.13,0.2,0.0,-0.2
2025-09-26,413390,6610.0,3.15,-2.9,-0.0,2.9
2025-09-29,413390,6620.0,2.77,0.3,-0.0,-0.2
2025-09-30,413390,6420.0,2.81,0.2,0.1,-0.3
2025-10-01,413390,6500.0,2.84,0.1,-0.0,-0.2
2025-10-02,413390,6570.0,2.85,0.7,0.3,-1.1
2025-10-10,413390,6530.0,2.95,0.2,0.4,-0.5
2025-10-13,413390,6740.0,2.98,2.1,0.7,-2.9
2025-10-14,413390,6970.0,3.25,1.8,-0.0,-1.8
2025-10-15,413390,6900.0,3.48,0.0,0.0,-0.0
2025-10-16,413390,7170.0,3.48,-1.2,-0.0,1.3
2025-10-17,413390,7100.0,3.34,-3.7,0.0,3.7
2025-10-20,413390,7000.0,2.91,0.5,-0.2,-0.3
2025-10-21,413390,6880.0,2.97,1.3,0.2,-1.5
2025-10-22,413390,7140.0,3.13,-0.5,-0.1,0.6
2025-10-23,413390,6890.0,3.08,0.5,0.1,-0.7
2025-10-24,413390,7570.0,3.14,-0.7,-1.6,2.1
2025-10-27,413390,7480.0,3.19,-4.8,0.6,4.5
2025-10-28,413390,8280.0,2.64,-9.1,1.3,8.1
2025-10-29,413390,8140.0,1.69,-3.8,-0.7,4.5
2025-10-30,413390,7710.0,1.3,0.3,1.3,-1.7
2025-10-31,413390,7630.0,1.34,0.4,1.1,-1.4
2025-11-03,413390,7640.0,1.39,1.6,-0.0,-1.6
2025-11-04,413390,7810.0,1.57,-1.8,-1.0,2.7
2025-11-05,413390,7460.0,1.38,0.8,-0.1,-0.9
2025-11-06,413390,7510.0,1.47,-0.2,1.2,-1.0
2025-11-07,413390,7220.0,1.44,-1.9,-1.6,3.4
2025-11-10,413390,7460.0,1.2,1.7,0.1,-1.7
2025-11-11,413390,7490.0,1.4,0.4,0.1,-0.8
2025-11-12,413390,7530.0,1.44,-0.4,0.3,0.1
2025-11-13,413390,7740.0,1.39,-0.4,0.6,-0.5
2025-11-14,413390,7260.0,1.35,-1.2,0.1,1.5
2025-11-17,413390,7230.0,1.21,-0.0,-0.4,0.5
2025-11-18,413390,6870.0,1.24,1.9,0.5,-2.4
2025-11-19,413390,6720.0,1.49,0.2,-0.6,0.4
2025-11-20,413390,6840.0,1.55,0.7,0.1,-0.8
2025-11-21,413390,6650.0,1.64,-1.1,-0.3,1.5
2025-11-24,413390,6430.0,1.49,0.5,-0.1,-0.4
2025-11-25,413390,6390.0,1.57,0.1,-0.0,-0.1
2025-11-26,413390,6670.0,1.58,0.6,-0.0,-0.6
2025-11-27,413390,6680.0,1.68,-0.1,-0.1,0.2
2025-11-28,413390,6860.0,1.67,0.7,-0.5,-0.1
2025-12-01,413390,6860.0,1.77,-0.1,-0.1,0.3
2025-12-02,413390,6960.0,1.75,0.3,0.2,-0.5
2025-12-03,413390,7110.0,1.78,0.8,0.5,-1.3
2025-12-04,413390,6950.0,1.88,0.6,-0.1,-0.5
2025-12-05,413390,7060.0,1.95,0.1,-0.5,0.4
2025-12-08,413390,7150.0,1.96,-0.1,-0.0,-0.1
2025-12-09,413390,7070.0,1.95,1.1,0.3,-1.4
2025-12-10,413390,7050.0,2.08,-0.9,0.2,0.7
2025-12-11,413390,7090.0,1.98,0.7,-0.2,-0.5
2025-12-12,413390,7120.0,2.07,0.3,-0.1,-0.2
2025-12-15,413390,7120.0,2.1,0.2,0.0,-0.3
2025-12-16,413390,6910.0,2.13,-0.1,-0.3,0.4
2025-12-17,413390,6800.0,2.12,0.0,0.1,-0.1
2025-12-18,413390,6640.0,2.13,0.7,0.2,-0.9
2025-12-19,413390,6770.0,2.22,0.1,-0.2,0.2
2025-12-22,413390,6950.0,2.23,1.4,0.5,-1.8
2025-12-23,413390,6740.0,2.4,-1.0,-0.5,1.5
2025-12-24,413390,6660.0,2.27,-0.3,0.0,0.3
2025-12-26,413390,6540.0,2.18,0.7,0.6,-1.4
2025-12-29,413390,7480.0,2.27,7.3,-0.8,-7.1
2025-12-30,413390,7110.0,3.12,-1.3,0.0,1.5
2026-01-02,413390,6850.0,2.96,-2.1,,2.0
2026-01-05,413390,7700.0,2.7,-9.1,,9.1
2026-01-06,413390,7730.0,1.71,-2.2,,2.1
2026-01-07,413390,7390.0,1.49,1.3,,-1.2
2026-01-08,413390,7260.0,1.64,-1.3,,1.5
2026-01-09,413390,7170.0,1.53,-0.5,,0.5
2026-01-12,413390,7350.0,1.47,0.8,,-0.7
2026-01-13,413390,7600.0,1.56,0.5,,-0.9
2026-01-14,413390,7640.0,1.62,-0.5,,0.2
2026-01-15,413390,7900.0,1.57,2.3,-0.0,-2.3
2026-01-16,413390,7750.0,1.82,-2.0,,2.6
2026-01-19,413390,8780.0,1.61,-8.1,0.1,8.8
2026-01-20,413390,8670.0,0.92,0.2,-0.1,0.4
2026-01-21,413390,9040.0,0.93,-3.2,,3.8
2026-01-22,413390,10450.0,0.68,8.9,-2.0,-7.3
2026-01-23,413390,9600.0,1.51,-2.9,,3.3
2026-01-26,413390,10000.0,1.3,0.4,,-0.3
2026-01-27,413390,10050.0,1.33,-0.6,0.0,0.0
2026-01-28,413390,10540.0,1.26,-2.3,-2.3,6.8
2026-01-29,413390,10120.0,1.13,-1.9,0.0,2.1
2026-01-30,413390,9990.0,0.97,1.2,,-1.2
2026-02-02,413390,9310.0,1.08,1.5,,-1.0
2026-02-03,413390,9930.0,1.24,11.3,-0.7,-10.6
2026-02-04,413390,10060.0,2.23,-2.6,,2.6
2026-02-05,413390,9450.0,2.0,-6.0,,5.9
2026-02-06,413390,9150.0,1.47,2.0,,-2.0
2026-02-09,413390,9480.0,1.67,3.4,-0.4,-3.1
2026-02-10,413390,9370.0,1.98,1.0,,-1.0
2026-02-11,413390,9240.0,2.07,1.8,,-1.8
2026-02-12,413390,9080.0,2.24,0.0,,0.1
2026-02-13,413390,8860.0,2.25,1.0,,-1.0
2026-02-19,413390,9350.0,2.35,3.2,,-3.2
2026-02-20,413390,9120.0,2.63,-0.9,,0.9
2026-02-23,413390,9010.0,2.55,0.7,,-0.7
2026-02-24,413390,9360.0,2.62,-0.8,-0.8,1.6
2026-02-25,413390,9320.0,2.55,-0.5,,0.5
2026-02-26,413390,9140.0,2.5,-0.1,,0.2
2026-02-27,413390,8990.0,2.49,1.2,,-1.2
2026-03-03,413390,8500.0,2.61,3.5,,-3.6
2026-03-04,413390,7320.0,2.96,-0.7,,0.7
2026-03-05,413390,8260.0,2.88,3.9,,-3.9
2026-03-06,413390,8270.0,3.29,0.7,,-0.8
2026-03-09,413390,7660.0,3.37,-1.1,,1.1
2026-03-10,413390,8130.0,3.25,0.0,,-0.0
2026-03-11,413390,8110.0,3.25,-4.9,,4.9
2026-03-12,413390,8160.0,2.74,-0.1,,0.2
2026-03-13,413390,8080.0,2.72,-0.8,,0.8
2026-03-16,413390,7890.0,2.64,-2.0,,2.0
2026-03-17,413390,8060.0,2.42,1.3,,-1.2
2026-03-18,413390,8340.0,2.56,-4.1,,4.2
2026-03-19,413390,7940.0,2.12,-2.7,,2.7
2026-03-20,413390,8170.0,1.83,1.1,,-1.1
2026-03-23,413390,7780.0,1.95,-0.6,,0.6
2026-03-24,413390,8120.0,1.89,0.4,,-0.4
2026-03-25,413390,8260.0,1.93,-0.4,,0.4
2026-03-26,413390,8000.0,1.89,-2.6,,3.0
2026-03-27,413390,8160.0,1.62,-1.3,,1.3
2026-03-30,413390,8200.0,1.48,-1.3,,1.2
2026-03-31,413390,7980.0,1.35,-3.3,,3.7
2026-04-01,413390,8300.0,1.0,2.0,,-0.4
2026-04-02,413390,7940.0,1.21,-1.8,,1.8
2026-04-03,413390,8030.0,1.02,0.4,,-0.4
2026-04-06,413390,8190.0,1.06,0.4,,-0.5
2026-04-07,413390,8000.0,1.1,-0.7,,0.7
2026-04-08,413390,8330.0,1.02,1.1,,-1.1
2026-04-09,413390,8120.0,1.14,-0.5,,0.5
2026-04-10,413390,8350.0,1.09,-0.8,,0.7
2026-04-13,413390,8180.0,1.01,-0.4,,0.4
2026-04-14,413390,8340.0,0.97,0.6,,-0.5
2026-04-15,413390,8710.0,1.03,2.2,,-2.3
2026-04-16,413390,8690.0,1.26,-1.3,,1.4
2026-04-17,413390,8810.0,1.13,-0.8,,0.7
2026-04-20,413390,9050.0,1.05,-0.5,,0.3
2026-04-21,413390,9740.0,1.0,11.0,,-13.2
2026-04-22,413390,10370.0,1.98,4.8,0.1,-3.7
2026-04-23,413390,9790.0,2.4,1.7,,-4.6
2026-04-24,413390,9710.0,2.54,-0.6,,0.4
2026-04-27,413390,9580.0,2.49,2.5,,-2.6
2026-04-28,413390,9580.0,2.72,3.0,,-2.7
2026-04-29,413390,9500.0,2.98,0.6,-0.0,-0.6
2026-04-30,413390,9180.0,3.04,0.9,0.0,-1.0
2026-05-04,413390,9240.0,3.12,0.4,-0.0,-0.4
2026-05-06,413390,9440.0,3.16,-13.1,-0.0,12.9
2026-05-07,413390,9280.0,1.98,-0.8,0.0,0.7
2026-05-08,413390,9210.0,1.91,-1.6,-0.0,1.8
2026-05-11,413390,8920.0,1.76,0.3,0.0,-0.3
2026-05-12,413390,8370.0,1.78,0.9,-0.0,-0.5
2026-05-13,413390,8350.0,1.88,-0.9,0.0,0.9
2026-05-14,413390,8520.0,1.79,-2.0,-0.0,2.0
2026-05-15,413390,7950.0,1.59,-0.0,0.0,-0.0
2026-05-18,413390,8020.0,1.58,-0.1,-0.0,0.1
2026-05-19,413390,7760.0,1.59,0.4,0.0,-0.4
2026-05-20,413390,7420.0,1.64,-1.1,-0.0,1.0
2026-05-21,413390,7710.0,1.62,1.7,-0.0,-1.2
2026-05-22,413390,7890.0,1.83,-1.2,-0.0,1.2
2026-05-26,413390,7710.0,1.7,-0.6,0.0,1.0
2026-05-27,413390,7270.0,1.64,-1.1,0.0,1.1
2026-05-28,413390,7270.0,1.51,1.0,-0.0,-1.0
2026-05-29,413390,7080.0,1.64,-0.3,-0.0,0.4
2026-06-01,413390,6980.0,1.6,-0.1,0.0,0.1
2026-06-02,413390,6850.0,1.59,-0.7,-0.0,0.7
2026-06-04,413390,7340.0,1.52,-0.1,0.0,0.0
2026-06-05,413390,6890.0,1.52,-1.3,-0.0,1.3
2026-06-08,413390,6300.0,1.41,-0.0,0.0,0.0
2026-06-09,413390,6540.0,1.4,0.5,0.0,-0.5
2026-06-10,413390,6490.0,1.47,-0.1,-0.0,0.1
2026-06-11,413390,6560.0,1.45,-0.0,-0.0,0.0
2026-06-12,413390,6770.0,1.45,0.1,0.0,-0.1
